Rank,Player,,,,
,Ali Alipour,,,,
,,,,,
,IRN,,,,
,FW,,,,
790,,29.85,143,67,10645.86
,Jaminton Campaz,,,,
,,,,,
,COL,,,,
,FW,,,,
791,,29.85,322,94,20702.13
,Cristian Volpato,,,,
,,,,,
,AUS,,,,
,FW,,,,
792,,29.83,207,90,17802.43
,Willy Semedo,,,,
,,,,,
,CPV,,,,
,MF,,,,
793,,29.83,31,17,2774.75
,Luka Sucic,,,,
,,,,,
,CRO,,,,
,MF,,,,
794,,29.8,862,256,61812.67
,Youri Tielemans,,,,
,,,,,
,BEL,,,,
,MF,,,,
795,,29.8,248,79,17473.1
,Hicham Boudaoui,,,,
,,,,,
,ALG,,,,
,MF,,,,
796,,29.8,107,30,6152.57
,Morten Thorsby,,,,
,,,,,
,NOR,,,,
,MF,,,,
797,,29.79,385,125,24212.55
,Michal Sadilek,,,,
,,,,,
,CZE,,,,
,MF,,,,
798,,29.78,28,13,3649.89
,Samed Bazdar,,,,
,,,,,
,BIH,,,,
,FW,,,,
799,,29.78,373,81,32407.75
,Ladislav Krejci,,,,
,,,,,
,CZE,,,,
,DF,,,,
800,,29.76,897,210,52496.91
,Stephen Eustaquio,,,,
,,,,,
,CAN,,,,
,MF,,,,
801,,29.75,17,8,1627.26
,Mojmir Chytil,,,,
,,,,,
,CZE,,,,
,FW,,,,
802,,29.75,158,64,15016.21
,Oh Hyeongyu,,,,
,,,,,
,KOR,,,,
,FW,,,,
803,,29.72,350,111,26344.8
,Liberato Cacace,,,,
,,,,,
,NZL,,,,
,DF,,,,
804,,29.71,137,62,9643.92
,Sasa Kalajdzic,,,,
,,,,,
,AUT,,,,
,FW,,,,
805,,29.7,98,41,8815.94
,Kai Trewin,,,,
,,,,,
,AUS,,,,
,DF,,,,
806,,29.7,22,7,11069.12
,Fernando Muslera,,,,
,,,,,
,URU,,,,
,GK,,,,
807,,29.7,88,34,7372.37
,Joris Kayembe,,,,
,,,,,
,COD,,,,
,DF,,,,
808,,29.7,55,16,4276.36
,Ahmed Maknazi,,,,
,,,,,
,IRQ,,,,
,DF,,,,
809,,29.66,89,46,9361.92
,Guillermo Martinez,,,,
,,,,,
,MEX,,,,
,FW,,,,
810,,29.65,228,57,16774.64
,Teun Koopmeiners,,,,
,,,,,
,NED,,,,
,MF,,,,
811,,29.63,110,14,42478.9
,Mike Maignan,,,,
,,,,,
,FRA,,,,
,GK,,,,
812,,29.62,34,13,3681.35
,Joaquin Seys,,,,
,,,,,
,BEL,,,,
,DF,,,,
813,,29.61,253,79,16062.63
,Bernardo Silva,,,,
,,,,,
,POR,,,,
,MF,,,,
814,,29.61,33,15,2319.6
,Kendry Paez,,,,
,,,,,
,ECU,,,,
,MF,,,,
815,,29.57,252,92,15703.59
,Ali Jasim,,,,
,,,,,
,IRQ,,,,
,FW,,,,
816,,29.57,99,26,7803.84
,Kim Jingyu,,,,
,,,,,
,KOR,,,,
,MF,,,,
817,,29.56,23,12,1835.5
,Assane Diao,,,,
,,,,,
,SEN,,,,
,FW,,,,
818,,29.55,75,30,5295.67
,Yannick Semedo,,,,
,,,,,
,CPV,,,,
,MF,,,,
819,,29.55,80,26,5438.68
,Nadiem Amiri,,,,
,,,,,
,GER,,,,
,MF,,,,
820,,29.54,370,125,25800.25
,Gilberto Mora,,,,
,,,,,
,MEX,,,,
,MF,,,,
821,,29.54,355,131,27787.87
,Amine Gouiri,,,,
,,,,,
,ALG,,,,
,FW,,,,
822,,29.54,312,80,18273.99
,Ahmed Fathy,,,,
,,,,,
,QAT,,,,
,MF,,,,
823,,29.53,135,49,7507.52
,Vladimir Darida,,,,
,,,,,
,CZE,,,,
,MF,,,,
824,,29.51,123,30,6589.64
,Mahmoud Saber,,,,
,,,,,
,EGY,,,,
,MF,,,,
825,,29.5,161,39,10324.03
,Odiljon Xamrobekov,,,,
,,,,,
,UZB,,,,
,MF,,,,
826,,29.5,30,12,2757.1
,Marco Friedl,,,,
,,,,,
,AUT,,,,
,DF,,,,
827,,29.48,17,8,1246.31
,Alberto Quintero,,,,
,,,,,
,PAN,,,,
,MF,,,,
828,,29.44,1001,213,73750.57
,Remo Freuler,,,,
,,,,,
,SUI,,,,
,MF,,,,
829,,29.42,151,60,12312.89
,Anis Hadj Moussa,,,,
,,,,,
,ALG,,,,
,FW,,,,
831,,29.41,65,30,5075.62
,Roger Ibanez,,,,
,,,,,
,BRA,,,,
,DF,,,,
832,,29.39,113,39,10213.3
,Tomas Araujo,,,,
,,,,,
,POR,,,,
,DF,,,,
833,,29.38,338,99,26206.79
,Saman Ghoddos,,,,
,,,,,
,IRN,,,,
,MF,,,,
834,,29.37,205,85,14542.7
,Lee Jaesung,,,,
,,,,,
,KOR,,,,
,MF,,,,
835,,29.34,36,15,2847.13
,Zakaria El Ouahdi,,,,
,,,,,
,MAR,,,,
,DF,,,,
836,,29.32,6,2,251.6
,Borja Iglesias,,,,
,,,,,
,ESP,,,,
,FW,,,,
837,,29.27,449,116,45002.51
,Casemiro,,,,
,,,,,
,BRA,,,,
,MF,,,,
838,,29.27,269,63,23909.61
,Paik Seungho,,,,
,,,,,
,KOR,,,,
,MF,,,,
839,,29.24,16,7,839.63
,Brandley Kuwas,,,,
,,,,,
,CUW,,,,
,FW,,,,
840,,29.23,26,14,1718.66
,Jens Petter Hauge,,,,
,,,,,
,NOR,,,,
,MF,,,,
841,,29.23,56,32,4066.95
,Francisco Trincao,,,,
,,,,,
,POR,,,,
,FW,,,,
842,,29.23,258,70,21051.5
,Lawrence Shankland,,,,
,,,,,
,SCO,,,,
,FW,,,,
843,,29.22,188,56,16438.49
,Kenny Mclean,,,,
,,,,,
,SCO,,,,
,MF,,,,
844,,29.21,68,34,5757.46
,Junnosuke Suzuki,,,,
,,,,,
,JPN,,,,
,DF,,,,
845,,29.21,114,34,10486.58
,David Doudera,,,,
,,,,,
,CZE,,,,
,DF,,,,
846,,29.2,105,26,9712.91
,Ayumu Seko,,,,
,,,,,
,JPN,,,,
,DF,,,,
847,,29.17,262,74,18829.07
,Elisha Owusu,,,,
,,,,,
,GHA,,,,
,MF,,,,
848,,29.1,186,63,20111.1
,Stjepan Radeljic,,,,
,,,,,
,BIH,,,,
,DF,,,,
849,,29.1,62,26,6751.69
,Hossam Abdelmaguid,,,,
,,,,,
,EGY,,,,
,DF,,,,
850,,29.08,127,39,11184.96
,Thelo Aasgaard,,,,
,,,,,
,NOR,,,,
,MF,,,,
851,,29.05,208,30,14695.95
,Assim Madibo,,,,
,,,,,
,QAT,,,,
,MF,,,,
852,,29.04,47,17,3200.06
,Amirhossein Hosseinzadeh,,,,
,,,,,
,IRN,,,,
,FW,,,,
853,,29.03,81,21,7008.12
,Luka Vuskovic,,,,
,,,,,
,CRO,,,,
,DF,,,,
854,,29.02,251,76,22836.75
,Patrik Schick,,,,
,,,,,
,CZE,,,,
,FW,,,,
855,,29.02,60,26,3896.86
,Luiz Henrique,,,,
,,,,,
,BRA,,,,
,FW,,,,
856,,29.01,57,24,3799.52
,Mohamed Amoura,,,,
,,,,,
,ALG,,,,
,FW,,,,
857,,28.97,19,5,1462.29
,Jayden Nelson,,,,
,,,,,
,CAN,,,,
,FW,,,,
858,,28.95,12,3,2264.93
,Haris Tabakovic,,,,
,,,,,
,BIH,,,,
,FW,,,,
859,,28.94,157,44,10328.88
,Pape Matar Sarr,,,,
,,,,,
,SEN,,,,
,MF,,,,
860,,28.93,168,47,12254.16
,Shahriyar Moghanloo,,,,
,,,,,
,IRN,,,,
,FW,,,,
861,,28.93,190,61,14327.66
,Jovane Cabral,,,,
,,,,,
,CPV,,,,
,MF,,,,
862,,28.93,36,16,2367.96
,Mohanad Ali,,,,
,,,,,
,IRQ,,,,
,FW,,,,
863,,28.92,205,59,17404.37
,Deniz Undav,,,,
,,,,,
,GER,,,,
,FW,,,,
864,,28.91,739,158,54744.12
,Bruno Guimaraes,,,,
,,,,,
,BRA,,,,
,MF,,,,
865,,28.89,123,23,7525.5
,Giovani Lo Celso,,,,
,,,,,
,ARG,,,,
,MF,,,,
866,,28.86,1062,210,72775.82
,Granit Xhaka,,,,
,,,,,
,SUI,,,,
,MF,,,,
867,,28.83,55,10,15872.23
,Ugurcan Cakir,,,,
,,,,,
,TUR,,,,
,GK,,,,
868,,28.78,82,13,38006.08
,Gregor Kobel,,,,
,,,,,
,SUI,,,,
,GK,,,,
869,,28.78,264,69,28433.53
,Lee Kangin,,,,
,,,,,
,KOR,,,,
,MF,,,,
870,,28.76,315,101,37262.4
,Victor Lindelof,,,,
,,,,,
,SWE,,,,
,DF,,,,
871,,28.73,218,49,18577.38
,Rani Khedira,,,,
,,,,,
,TUN,,,,
,MF,,,,
872,,28.72,472,112,32154.28
,Joe Bell,,,,
,,,,,
,NZL,,,,
,MF,,,,
873,,28.67,204,53,18226.25
,Lukas Cerv,,,,
,,,,,
,CZE,,,,
,MF,,,,
874,,28.66,35,12,2122.19
,Noa Lang,,,,
,,,,,
,NED,,,,
,FW,,,,
876,,28.62,168,60,13200.62
,Salih Ozcan,,,,
,,,,,
,TUR,,,,
,MF,,,,
877,,28.62,106,32,10283.22
,Frans Putros,,,,
,,,,,
,IRQ,,,,
,DF,,,,
878,,28.6,121,43,11281.33
,Gessime Yassine,,,,
,,,,,
,MAR,,,,
,MF,,,,
879,,28.58,181,57,14495.71
,Jayden Adams,,,,
,,,,,
,RSA,,,,
,MF,,,,
880,,28.57,109,30,7013.96
,Wout Weghorst,,,,
,,,,,
,NED,,,,
,FW,,,,
881,,28.56,38,18,3378.97
,Mortadha Ben Ouanes,,,,
,,,,,
,TUN,,,,
,DF,,,,
882,,28.53,92,27,6108.16
,Can Uzun,,,,
,,,,,
,TUR,,,,
,FW,,,,
884,,28.51,264,57,17938.82
,Tomas Soucek,,,,
,,,,,
,CZE,,,,
,MF,,,,
885,,28.5,232,55,17053.08
,Jassem Gaber,,,,
,,,,,
,QAT,,,,
,DF,,,,
886,,28.5,359,77,31028.86
,Thomas Partey,,,,
,,,,,
,GHA,,,,
,MF,,,,
887,,28.48,198,44,16975.03
,Ismael Kone,,,,
,,,,,
,CAN,,,,
,MF,,,,
888,,28.43,458,126,34595.17
,Mathias Olivera,,,,
,,,,,
,URU,,,,
,DF,,,,
889,,28.4,44,21,4460.43
,Gervane Kastaneer,,,,
,,,,,
,CUW,,,,
,FW,,,,
890,,28.39,34,8,2148.93
,Jamshid Iskanderov,,,,
,,,,,
,UZB,,,,
,MF,,,,
891,,28.38,21,7,1580.4
,Cesar Huerta,,,,
,,,,,
,MEX,,,,
,FW,,,,
892,,28.38,37,11,3073.49
,Dzenis Burnic,,,,
,,,,,
,BIH,,,,
,MF,,,,
893,,28.38,16,6,1042.07
,Andres Gomez,,,,
,,,,,
,COL,,,,
,FW,,,,
894,,28.35,55,28,4558.03
,Tomas Chory,,,,
,,,,,
,CZE,,,,
,FW,,,,
895,,28.33,27,11,1742.93
,Kamogelo Sebelebele,,,,
,,,,,
,RSA,,,,
,FW,,,,
896,,28.31,20,2,5939.08
,Matt Turner,,,,
,,,,,
,USA,,,,
,GK,,,,
897,,28.31,32,11,3338.81
,Dennis Hadzikadunic,,,,
,,,,,
,BIH,,,,
,DF,,,,
898,,28.3,35,6,1790.68
,Jordan Henderson,,,,
,,,,,
,ENG,,,,
,MF,,,,
899,,28.27,94,40,9129.81
,Ivan Toney,,,,
,,,,,
,ENG,,,,
,FW,,,,
900,,28.26,52,18,3954.85
,Youssef Amyn,,,,
,,,,,
,IRQ,,,,
,MF,,,,
901,,28.23,6,3,3079.43
,Sergio Rochet,,,,
,,,,,
,URU,,,,
,GK,,,,
902,,28.22,345,76,23607.42
,Abdullah Alkhaibari,,,,
,,,,,
,KSA,,,,
,MF,,,,
903,,28.22,24,5,1501.22
,Yassin Fortune,,,,
,,,,,
,HAI,,,,
,FW,,,,
904,,28.19,41,14,2814.61
,Valentin Barco,,,,
,,,,,
,ARG,,,,
,MF,,,,
905,,28.19,134,48,11464.24
,Ehsan Hajisafi,,,,
,,,,,
,IRN,,,,
,DF,,,,
906,,28.18,78,34,5899.41
,Lyndon Dykes,,,,
,,,,,
,SCO,,,,
,FW,,,,
907,,28.15,54,21,3442.77
,Adil Boulbina,,,,
,,,,,
,ALG,,,,
,FW,,,,
908,,28.1,117,36,9907.51
,Fabinho,,,,
,,,,,
,BRA,,,,
,MF,,,,
909,,28.07,123,27,14749.2
,Hossein Kanani,,,,
,,,,,
,IRN,,,,
,DF,,,,
910,,28.07,191,53,12481.86
,Mohammad Ghorbani,,,,
,,,,,
,IRN,,,,
,MF,,,,
911,,28.06,82,19,25681.69
,Manuel Neuer,,,,
,,,,,
,GER,,,,
,GK,,,,
912,,28.06,205,30,13129.49
,Karim Boudiaf,,,,
,,,,,
,QAT,,,,
,MF,,,,
913,,28.05,78,29,5939.74
,Koki Ogawa,,,,
,,,,,
,JPN,,,,
,FW,,,,
914,,28,28,10,1915.42
,Alexis Vega,,,,
,,,,,
,MEX,,,,
,FW,,,,
915,,27.98,20,6,1186.84
,Gedeon Kalulu,,,,
,,,,,
,COD,,,,
,DF,,,,
916,,27.97,31,13,2756.42
,Braian Ojeda,,,,
,,,,,
,PAR,,,,
,MF,,,,
917,,27.96,32,8,2257.01
,Kenji Gorre,,,,
,,,,,
,CUW,,,,
,FW,,,,
918,,27.95,26,10,1530.7
,Mohamed Abdelmoneim,,,,
,,,,,
,EGY,,,,
,DF,,,,
919,,27.92,115,43,8458.78
,Danilo Santos,,,,
,,,,,
,BRA,,,,
,MF,,,,
920,,27.89,18,8,1006.49
,Ibrahim Adel,,,,
,,,,,
,EGY,,,,
,FW,,,,
921,,27.87,53,20,3064.71
,Alex Zendejas,,,,
,,,,,
,USA,,,,
,FW,,,,
922,,27.87,20,6,2625.06
,Samir Chergui,,,,
,,,,,
,ALG,,,,
,DF,,,,
923,,27.85,137,44,9451.89
,Kristian Thorstvedt,,,,
,,,,,
,NOR,,,,
,MF,,,,
924,,27.84,42,13,13382.13
,Luca Zidane,,,,
,,,,,
,ALG,,,,
,GK,,,,
925,,27.83,60,15,8506.82
,Riechedly Bazoer,,,,
,,,,,
,CUW,,,,
,DF,,,,
926,,27.82,38,13,5012.71
,Dylan Bronn,,,,
,,,,,
,TUN,,,,
,DF,,,,
927,,27.77,47,15,3609.05
,Kevin Yakob,,,,
,,,,,
,IRQ,,,,
,MF,,,,
928,,27.75,27,8,2597.09
,Duckens Nazon,,,,
,,,,,
,HAI,,,,
,FW,,,,
929,,27.73,22,7,2294.51
,Ken Sema,,,,
,,,,,
,SWE,,,,
,MF,,,,
930,,27.66,17,8,10559.21
,Jacob Widell Zetterstrom,,,,
,,,,,
,SWE,,,,
,GK,,,,
931,,27.64,78,18,42953.19
,Emiliano Martinez,,,,
,,,,,
,ARG,,,,
,GK,,,,
932,,27.63,65,18,3461.66
,Mehdi Torabi,,,,
,,,,,
,IRN,,,,
,MF,,,,
933,,27.62,22,7,1157.14
,Ross Stewart,,,,
,,,,,
,SCO,,,,
,FW,,,,
934,,27.61,25,12,1660.43
,Mohammad Abuhasheesh,,,,
,,,,,
,JOR,,,,
,DF,,,,
935,,27.57,35,13,2807.5
,Anthony Ralston,,,,
,,,,,
,SCO,,,,
,DF,,,,
936,,27.55,60,6,32935.89
,Orjan Nyland,,,,
,,,,,
,NOR,,,,
,GK,,,,
937,,27.43,35,10,2021.04
,Themba Zwane,,,,
,,,,,
,RSA,,,,
,MF,,,,
938,,27.42,34,7,22744.03
,Nikola Vasilj,,,,
,,,,,
,BIH,,,,
,GK,,,,
939,,27.4,1,2,231.95
,Max Arfsten,,,,
,,,,,
,USA,,,,
,DF,,,,
940,,27.31,71,18,5846.42
,Neymar Jr,,,,
,,,,,
,BRA,,,,
,FW,,,,
941,,27.25,315,71,19203.54
,Giovanni Reyna,,,,
,,,,,
,USA,,,,
,MF,,,,
942,,27.23,48,15,3167.34
,Kevin Castano,,,,
,,,,,
,COL,,,,
,MF,,,,
943,,27.23,28,7,2281.37
,Jean Michael Seri,,,,
,,,,,
,CIV,,,,
,MF,,,,
944,,27.17,37,12,3781
,Zineddine Belaid,,,,
,,,,,
,ALG,,,,
,DF,,,,
945,,27.16,18,4,1239.04
,Anibal Godoy,,,,
,,,,,
,PAN,,,,
,MF,,,,
946,,27.15,42,16,2876.74
,Luis Chavez,,,,
,,,,,
,MEX,,,,
,MF,,,,
947,,27.13,86,28,5826.99
,Abdulaziz Hatem,,,,
,,,,,
,QAT,,,,
,MF,,,,
948,,27.13,48,10,2136.97
,Amer Jamous,,,,
,,,,,
,JOR,,,,
,MF,,,,
949,,27.09,132,43,7597.41
,Mathieu Choiniere,,,,
,,,,,
,CAN,,,,
,MF,,,,
950,,27.04,56,15,3984.92
,Bara Sapoko Ndiaye,,,,
,,,,,
,SEN,,,,
,MF,,,,
951,,27.02,17,9,1535
,Lucas Mendes,,,,
,,,,,
,QAT,,,,
,DF,,,,
952,,26.98,79,26,5591.98
,Igor Sergeev,,,,
,,,,,
,UZB,,,,
,FW,,,,
953,,26.95,28,15,1882.12
,Bamba Dieng,,,,
,,,,,
,SEN,,,,
,FW,,,,
954,,26.94,37,14,15687.05
,Kim Seunggyu,,,,
,,,,,
,KOR,,,,
,GK,,,,
955,,26.94,4,1,1607.37
,Senne Lammens,,,,
,,,,,
,BEL,,,,
,GK,,,,
956,,26.91,30,18,1809.13
,Eric Davis,,,,
,,,,,
,PAN,,,,
,DF,,,,
957,,26.9,30,5,17297.82
,Dominik Livakovic,,,,
,,,,,
,CRO,,,,
,GK,,,,
958,,26.83,15,6,657.16
,Sherzod Esanov,,,,
,,,,,
,UZB,,,,
,MF,,,,
959,,26.82,98,33,5355.08
,Ala Alhajji,,,,
,,,,,
,KSA,,,,
,MF,,,,
960,,26.81,357,56,33663.08
,James Rodriguez,,,,
,,,,,
,COL,,,,
,MF,,,,
961,,26.81,20,2,16005.91
,Mahmoud Abunada,,,,
,,,,,
,QAT,,,,
,GK,,,,
962,,26.74,37,7,18909.7
,Lionel Mpasi,,,,
,,,,,
,COD,,,,
,GK,,,,
963,,26.71,40,8,23794.16
,Diogo Costa,,,,
,,,,,
,POR,,,,
,GK,,,,
964,,26.68,18,5,1852.02
,Roshon Van Eijma,,,,
,,,,,
,CUW,,,,
,DF,,,,
965,,26.68,406,65,32836.4
,Saeid Ezatolahi,,,,
,,,,,
,IRN,,,,
,MF,,,,
966,,26.68,43,19,4204.95
,Saleem Obaid,,,,
,,,,,
,JOR,,,,
,DF,,,,
967,,26.64,85,18,5947.34
,Angelo Stiller,,,,
,,,,,
,GER,,,,
,MF,,,,
968,,26.64,24,5,1369.75
,Maghnes Akliouche,,,,
,,,,,
,FRA,,,,
,MF,,,,
969,,26.6,8,2,10835.06
,Benjamin Asare,,,,
,,,,,
,GHA,,,,
,GK,,,,
970,,26.6,31,8,1822.47
,Alex Sandro,,,,
,,,,,
,BRA,,,,
,DF,,,,
971,,26.57,55,13,29790.48
,Thibaut Courtois,,,,
,,,,,
,BEL,,,,
,GK,,,,
972,,26.56,38,11,2859.04
,Almoez Ali,,,,
,,,,,
,QAT,,,,
,FW,,,,
973,,26.46,21,5,1349.67
,Amir Hadziahmetovic,,,,
,,,,,
,BIH,,,,
,MF,,,,
974,,26.45,84,21,5128.36
,Axel Witsel,,,,
,,,,,
,BEL,,,,
,MF,,,,
975,,26.42,49,15,3157.11
,Mattias Svanberg,,,,
,,,,,
,SWE,,,,
,MF,,,,
976,,26.36,36,7,3570.57
,Martin Zubimendi,,,,
,,,,,
,ESP,,,,
,MF,,,,
977,,26.32,8,3,1116.66
,Carl Starfelt,,,,
,,,,,
,SWE,,,,
,DF,,,,
978,,26.24,11,2,626.54
,Trevoh Chalobah,,,,
,,,,,
,ENG,,,,
,DF,,,,
979,,26.24,60,14,29414.93
,Mostafa Shoubir,,,,
,,,,,
,EGY,,,,
,GK,,,,
980,,26.2,6,3,455.66
,Marc Pubill,,,,
,,,,,
,ESP,,,,
,DF,,,,
981,,26.17,16,5,19966.03
,Yahia Fofana,,,,
,,,,,
,CIV,,,,
,GK,,,,
982,,26.11,5,4,300.02
,Fares Ghedjemis,,,,
,,,,,
,ALG,,,,
,FW,,,,
983,,26.07,36,16,2289.64
,Ramon Sosa,,,,
,,,,,
,PAR,,,,
,MF,,,,
984,,26.05,64,13,4973.55
,Park Jinseob,,,,
,,,,,
,KOR,,,,
,DF,,,,
985,,26.05,7,3,384.52
,Yerry Mina,,,,
,,,,,
,COL,,,,
,DF,,,,
986,,25.89,28,7,1620.24
,Mohammad Aldaoud,,,,
,,,,,
,JOR,,,,
,MF,,,,
987,,25.77,71,12,25833.63
,Raul Rangel,,,,
,,,,,
,MEX,,,,
,GK,,,,
988,,25.71,36,7,20708.63
,Ronwen Williams,,,,
,,,,,
,RSA,,,,
,GK,,,,
989,,25.69,27,9,23127.14
,Camilo Vargas,,,,
,,,,,
,COL,,,,
,GK,,,,
990,,25.67,38,5,20433.26
,Zion Suzuki,,,,
,,,,,
,JPN,,,,
,GK,,,,
991,,25.54,26,6,24114.67
,Matt Freese,,,,
,,,,,
,USA,,,,
,GK,,,,
992,,25.5,10,2,7048.26
,Ahmed Basil,,,,
,,,,,
,IRQ,,,,
,GK,,,,
993,,25.37,90,16,28143.54
,Maxime Crepeau,,,,
,,,,,
,CAN,,,,
,GK,,,,
994,,25.35,44,9,21320.84
,Vozinha,,,,
,,,,,
,CPV,,,,
,GK,,,,
995,,25.09,20,2,9231.32
,Abduvohid Nematov,,,,
,,,,,
,UZB,,,,
,GK,,,,
996,,25.08,23,6,2696.87
,Eric Garcia,,,,
,,,,,
,ESP,,,,
,DF,,,,
997,,24.96,8,1,9861.15
,Kristoffer Nordfeldt,,,,
,,,,,
,SWE,,,,
,GK,,,,
998,,24.95,9,4,726.32
,Shurandy Sambo,,,,
,,,,,
,CUW,,,,
,DF,,,,
999,,24.78,31,11,15112.23
,Orlando Mosquera,,,,
,,,,,
,PAN,,,,
,GK,,,,
1000,,24.64,15,1,15611.7
,Eloy Room,,,,
,,,,,
,CUW,,,,
,GK,,,,
1001,,24.64,41,6,3139.09
,Aimar Sher,,,,
,,,,,
,IRQ,,,,
,MF,,,,
1002,,24.63,49,5,31439.42
,Orlando Gill,,,,
,,,,,
,PAR,,,,
,GK,,,,
1003,,24.58,23,9,2311.48
,David Zima,,,,
,,,,,
,CZE,,,,
,DF,,,,
1004,,24.53,38,5,28036.99
,Yassine Bounou,,,,
,,,,,
,MAR,,,,
,GK,,,,
1005,,24.36,29,6,17506.02
,Angus Gunn,,,,
,,,,,
,SCO,,,,
,GK,,,,
1006,,24.26,19,6,1454.14
,Godfried Roemeratoe,,,,
,,,,,
,CUW,,,,
,MF,,,,
1007,,24.17,9,2,7078.62
,Jalal Hassan,,,,
,,,,,
,IRQ,,,,
,GK,,,,
1008,,24.16,11,2,713.65
,Gustaf Nilsson,,,,
,,,,,
,SWE,,,,
,FW,,,,
1009,,24.16,9,3,1394.51
,Caglar Soyuncu,,,,
,,,,,
,TUR,,,,
,DF,,,,
1010,,24.15,35,6,21588.04
,Bart Verbruggen,,,,
,,,,,
,NED,,,,
,GK,,,,
1011,,24.09,15,1,12844.17
,Mohammed Alowais,,,,
,,,,,
,KSA,,,,
,GK,,,,
1012,,24.03,23,4,1374.64
,Marten De Roon,,,,
,,,,,
,NED,,,,
,MF,,,,
1013,,24,19,2,13059.58
,Max Crocombe,,,,
,,,,,
,NZL,,,,
,GK,,,,
1014,,23.96,23,5,19047.75
,Patrick Beach,,,,
,,,,,
,AUS,,,,
,GK,,,,
1015,,23.71,2,1,168.97
,Baba Rahman,,,,
,,,,,
,GHA,,,,
,DF,,,,
1016,,23.58,16,4,12868.53
,Johny Placide,,,,
,,,,,
,HAI,,,,
,GK,,,,
1017,,23.5,15,4,12541.47
,Mory Diaw,,,,
,,,,,
,SEN,,,,
,GK,,,,
1018,,23.46,35,11,2181.02
,Alejandro Romero Gamarra,,,,
,,,,,
,PAR,,,,
,FW,,,,
1019,,23.46,9,2,13586.57
,Yazeed Abulaila,,,,
,,,,,
,JOR,,,,
,GK,,,,
1020,,23.41,10,4,790.29
,Khalid Alghannam,,,,
,,,,,
,KSA,,,,
,FW,,,,
1021,,23.37,19,2,14358.61
,Matej Kovar,,,,
,,,,,
,CZE,,,,
,GK,,,,
1022,,23.33,6,2,432.75
,Matheus Nunes,,,,
,,,,,
,POR,,,,
,MF,,,,
1023,,22.9,16,2,26656.8
,Alisson,,,,
,,,,,
,BRA,,,,
,GK,,,,
1024,,22.69,7,1,5504.62
,Dean Henderson,,,,
,,,,,
,ENG,,,,
,GK,,,,
1025,,22.59,18,2,9883.83
,Edouard Mendy,,,,
,,,,,
,SEN,,,,
,GK,,,,
1026,,22.51,7,1,5094.43
,Utkir Yusupov,,,,
,,,,,
,UZB,,,,
,GK,,,,
1027,,22.5,5,0,4989.63
,Egil Selvik,,,,
,,,,,
,NOR,,,,
,GK,,,,
1028,,22.34,7,1,7025.37
,Lawrence Ati Zigi,,,,
,,,,,
,GHA,,,,
,GK,,,,
1029,,22.11,5,2,295.8
,Marcus Thuram,,,,
,,,,,
,FRA,,,,
,FW,,,,
1031,,21.56,25,3,17029
,Hernan Galindez,,,,
,,,,,
,ECU,,,,
,GK,,,,
1032,,21.56,2,1,90.04
,Fabian Balbuena,,,,
,,,,,
,PAR,,,,
,DF,,,,
1033,,21.48,19,0,13335.74
,Alireza Beiranvand,,,,
,,,,,
,IRN,,,,
,GK,,,,
1034,,21.27,4,0,3891.4
,Mouhib Chamakh,,,,
,,,,,
,TUN,,,,
,GK,,,,
1035,,20.52,5,0,989.25
,Felix Torres,,,,
,,,,,
,ECU,,,,
,DF,,,,
1036,,19.7,9,0,7797.05
,Aymen Dahmen,,,,
,,,,,
,TUN,,,,
,GK,,,,
1037,,18.72,5,0,1147.02
,Guillermo Ochoa,,,,
,,,,,
,MEX,,,,
,GK,,,,
1038,,18.2,6,0,4787.6
,Oussama Benbot,,,,
,,,,,
,ALG,,,,
,GK,,,,
1039,,18.08,2,0,206.87
,Mathew Ryan,,,,
,,,,,
,AUS,,,,
,GK,,,,
1040,,0,0,0,0
,Victor Munoz,,,,
,,,,,
,ESP,,,,
,FW,,,,
1040,,0,0,0,0
,Avazbek Ulmasaliyev,,,,
,,,,,
,UZB,,,,
,DF,,,,
1040,,0,0,0,0
,Alex Paulsen,,,,
,,,,,
,NZL,,,,
,GK,,,,
1040,,0,0,0,0
,Ben Waine,,,,
,,,,,
,NZL,,,,
,FW,,,,
1040,,0,0,0,0
,Botirali Ergashev,,,,
,,,,,
,UZB,,,,
,GK,,,,
1040,,0,0,0,0
,Viktor Johansson,,,,
,,,,,
,SWE,,,,
,GK,,,,
1040,,0,0,0,0
,David Jurasek,,,,
,,,,,
,CZE,,,,
,DF,,,,
1040,,0,0,0,0
,Altay Bayindir,,,,
,,,,,
,TUR,,,,
,GK,,,,
1040,,0,0,0,0
,Eric Smith,,,,
,,,,,
,SWE,,,,
,DF,,,,
1040,,0,0,0,0
,Nihad Mujakic,,,,
,,,,,
,BIH,,,,
,DF,,,,
1040,,0,0,0,0
,Nando Pijnaker,,,,
,,,,,
,NZL,,,,
,DF,,,,
1040,,0,0,0,0
,Jan Kuchta,,,,
,,,,,
,CZE,,,,
,FW,,,,
1040,,0,0,0,0
,Paul Izzo,,,,
,,,,,
,AUS,,,,
,GK,,,,
1040,,0,0,0,0
,Milos Degenek,,,,
,,,,,
,AUS,,,,
,DF,,,,
1040,,0,0,0,0
,Yvon Mvogo,,,,
,,,,,
,SUI,,,,
,GK,,,,
1040,,0,0,0,0
,Lukas Hornicek,,,,
,,,,,
,CZE,,,,
,GK,,,,
1040,,0,0,0,0
